frame    mol1
  160   4.607
  161   4.590
  162   4.599
  163   4.399
  164   4.219
  165   4.416
  166   4.497
  167   4.308
  168   4.511
  169   4.326
  170   4.257
  171   4.555
  172   4.553
  173   4.360
  174   4.636
  175   4.455
  176   4.655
  177   4.628
  178   4.360
  179   4.642
  180   4.546
  181   4.636
  182   4.539
  183   4.612
  184   4.618
  185   4.596
  186   4.848
  187   4.858
  188   4.777
  189   4.678
  190   4.843
  191   4.933
  192   4.859
  193   4.854
  194   4.760
  195   4.772
  196   4.680
  197   4.678
  198   4.773
  199   4.868
  200   4.788
  201   4.876
  202   4.870
  203   4.869
  204   4.875
  205   4.871
  206   4.856
  207   4.860
  208   5.032
  209   5.031
  210   5.210
  211   5.050
  212   5.117
  213   5.113
  214   5.109
  215   5.182
  216   5.196
  217   5.107
  218   5.017
  219   5.099
  220   5.194
  221   5.196
  222   5.123
  223   5.125
  224   5.036
  225   5.026
  226   5.041
  227   5.098
  228   5.089
  229   5.013
  230   5.086
  231   5.166
  232   5.088
  233   5.022
  234   5.188
  235   5.098
  236   5.173
  237   5.013
  238   5.106
  239   5.097
  240   5.191
  241   5.431
  242   5.354
  243   5.283
  244   5.120
  245   5.197
  246   5.173
  247   5.227
  248   5.021
  249   5.086
  250   5.151
  251   5.285
  252   5.454
  253   5.458
  254   5.457
  255   5.375
  256   5.368
  257   5.284
  258   5.293
  259   5.215
  260   5.117
  261   5.280
  262   5.276
  263   5.184
  264   5.189
  265   5.099
  266   5.181
  267   5.198
  268   5.196
  269   5.198
  270   5.196
  271   5.277
  272   5.190
  273   5.276
  274   5.111
  275   5.144
  276   5.115
  277   5.118
  278   5.152
  279   5.046
  280   5.076
  281   5.099
  282   5.154
  283   5.104
  284   5.009
  285   5.210
  286   5.205
  287   5.219
  288   5.225
  289   5.309
  290   5.223
  291   5.225
  292   5.312
  293   5.223
  294   5.219
  295   5.060
  296   4.965
  297   4.975
  298   5.038
  299   5.108
  300   5.099
  301   5.094
  302   4.938
  303   5.025
  304   5.017
  305   5.108
  306   5.102
  307   5.188
  308   5.108
  309   5.183
  310   5.024
  311   4.931
  312   4.931
  313   5.005
  314   5.004
  315   5.022
  316   4.932
  317   4.929
  318   4.938
  319   5.080
  320   5.083
  321   4.900
  322   5.158
  323   5.099
  324   5.187
  325   5.244
  326   5.242
  327   5.246
  328   5.247
  329   5.240
  330   5.317
  331   5.403
  332   5.402
  333   5.463
  334   5.392
  335   5.327
  336   5.370
  337   5.453
  338   5.370
  339   5.439
  340   5.373
  341   5.387
  342   5.461
  343   5.467
  344   5.549
  345   5.537
  346   5.462
  347   5.630
  348   5.630
  349   5.621
  350   5.711
  351   5.636
  352   5.639
  353   5.417
  354   5.645
  355   5.707
  356   5.495
  357   5.618
  358   5.537
  359   5.471
  360   5.469
  361   5.425
  362   5.549
  363   5.472
  364   5.474
  365   5.472
  366   5.536
  367   5.486
  368   5.548
  369   5.485
  370   5.337
  371   5.386
  372   5.383
  373   5.382
  374   5.382
  375   5.339
  376   5.355
  377   5.276
  378   5.286
  379   5.283
  380   5.282
  381   5.353
  382   5.344
  383   5.268
  384   5.346
  385   5.345
  386   5.274
  387   5.351
  388   5.433
  389   5.354
  390   5.208
  391   5.286
  392   5.287
  393   5.204
  394   5.423
  395   5.340
  396   5.406
  397   5.356
  398   5.354
  399   5.421
  400   5.315
  401   5.400
  402   5.319
  403   5.318
  404   5.307
  405   5.245
  406   5.163
  407   5.309
  408   5.452
  409   5.444
  410   5.456
  411   5.452
  412   5.451
  413   5.305
  414   5.230
  415   5.298
  416   5.443
  417   5.518
  418   5.448
  419   5.449
  420   5.521
  421   5.438
  422   5.448
  423   5.524
  424   5.379
  425   5.456
  426   5.465
  427   5.467
  428   5.382
  429   5.377
  430   5.461
  431   5.397
  432   5.244
  433   5.229
  434   5.395
  435   5.475
  436   5.556
  437   5.554
  438   5.237
  439   5.237
  440   5.293
  441   5.146
  442   5.232
  443   5.296
  444   5.299
  445   5.212
  446   5.209
  447   5.300
  448   5.381
  449   5.461
  450   5.532
  451   5.451
  452   5.453
  453   5.373
  454   5.353
  455   5.263
  456   5.260
  457   5.341
  458   5.483
  459   5.388
  460   5.478
  461   5.559
  462   5.625
  463   5.603
  464   5.592
  465   5.444
  466   5.439
  467   5.569
  468   5.466
  469   5.462
  470   5.515
  471   5.518
  472   5.559
  473   5.489
  474   5.440
  475   5.450
  476   5.452
  477   5.588
  478   5.588
  479   5.610
  480   5.602
  481   5.753
  482   5.685
  483   5.690
  484   5.766
  485   5.694
  486   5.616
  487   5.593
  488   5.620
  489   5.690
  490   5.610
  491   5.614
  492   5.611
  493   5.669
  494   5.815
  495   5.807
  496   5.816
  497   5.669
  498   5.594
  499   5.661
  500   5.590
  501   5.583
  502   5.521
  503   5.540
  504   5.751
  505   5.670
  506   5.719
  507   5.789
  508   5.656
  509   5.673
  510   5.811
  511   5.819
  512   5.683
  513   5.621
  514   5.702
  515   5.631
  516   5.634
  517   5.634
  518   5.628
  519   5.635
  520   5.638
  521   5.573
  522   5.638
  523   5.711
  524   5.772
  525   5.852
  526   5.897
  527   5.968
  528   5.859
  529   5.721
  530   5.667
  531   5.793
  532   5.733
  533   5.656
  534   5.662
  535   5.434
  536   5.510
  537   5.741
  538   5.657
  539   5.646
  540   5.722
  541   5.656
  542   5.754
  543   5.670
  544   5.793
  545   5.719
  546   5.862
  547   6.096
  548   5.773
  549   5.787
  550   5.709
  551   5.789
  552   5.974
  553   5.963
  554   5.814
  555   6.006
  556   6.086
  557   6.003
  558   5.904
  559   5.901
  560   5.913
  561   5.898
  562   5.821
  563   5.943
  564   5.943
  565   6.010
  566   5.934
  567   5.941
  568   5.940
  569   6.015
  570   5.944
  571   6.023
  572   6.028
  573   6.107
  574   6.108
  575   6.113
  576   6.116
  577   6.183
  578   6.244
  579   6.249
  580   6.174
  581   6.170
  582   6.096
  583   6.043
  584   5.910
  585   5.993
  586   5.953
  587   5.911
  588   5.974
  589   6.044
  590   5.988
  591   5.986
  592   5.989
  593   6.083
  594   6.105
  595   6.139
  596   6.074
  597   6.072
  598   6.150
  599   6.081
  600   6.082
  601   6.095
  602   6.094
  603   6.098
  604   6.290
  605   6.132
  606   6.130
  607   6.153
  608   6.157
  609   6.047
  610   6.041
  611   6.055
  612   6.107
  613   6.027
  614   6.155
  615   6.216
  616   6.259
  617   6.126
  618   6.061
  619   5.918
  620   5.919
  621   6.043
  622   6.000
  623   6.002
  624   5.933
  625   6.009
  626   5.870
  627   5.944
  628   6.013
  629   6.017
  630   5.998
  631   6.001
  632   6.018
  633   6.184
  634   6.174
  635   6.232
  636   6.175
  637   6.138
  638   6.137
  639   6.144
  640   6.068
  641   6.076
  642   6.174
  643   6.082
  644   6.171
  645   6.140
  646   6.254
  647   6.190
  648   6.248
  649   6.120
  650   6.197
  651   6.151
  652   6.236
  653   6.188
  654   6.139
  655   6.201
  656   6.351
  657   6.289
  658   6.232
  659   6.237
  660   6.238
  661   6.109
  662   6.115
  663   6.352
  664   6.248
  665   6.302
  666   6.189
  667   6.205
  668   6.178
  669   6.083
  670   5.977
  671   5.965
  672   5.937
  673   5.995
  674   6.140
  675   6.034
  676   5.945
  677   6.069
  678   6.190
  679   6.152
  680   6.180
  681   6.189
  682   6.162
  683   6.190
  684   6.276
  685   6.261
  686   6.267
  687   6.211
  688   6.176
  689   6.107
  690   6.087
  691   6.153
  692   6.183
  693   6.123
  694   6.136
  695   6.146
  696   6.144
  697   6.048
  698   6.154
  699   6.165
  700   6.258
  701   6.285
  702   6.113
  703   6.082
  704   6.198
  705   6.126
  706   6.155
  707   6.155
  708   6.158
  709   6.153
  710   6.183
  711   6.189
  712   6.187
  713   6.210
  714   6.210
  715   6.253
  716   6.191
  717   6.193
  718   6.244
  719   6.177
  720   6.169
  721   6.162
  722   6.159
  723   6.158
  724   6.102
  725   6.185
  726   6.186
  727   6.129
  728   6.095
  729   6.094
  730   6.100
  731   6.146
  732   6.230
  733   6.058
  734   5.972
  735   6.130
  736   6.197
  737   6.198
  738   6.205
  739   6.128
  740   6.243
  741   6.222
  742   6.288
  743   6.294
  744   6.287
  745   6.245
  746   6.093
  747   6.209
  748   6.257
  749   6.310
  750   6.305
  751   6.187
  752   6.245
  753   6.168
  754   6.183
  755   6.223
  756   6.307
  757   6.299
  758   6.296
  759   6.391
  760   6.274
  761   6.285
  762   6.270
  763   6.194
  764   6.193
  765   6.079
  766   6.016
  767   6.109
  768   6.055
  769   5.996
  770   5.940
  771   6.040
  772   6.100
  773   6.149
  774   6.161
  775   6.072
  776   6.176
  777   6.185
  778   6.338
  779   6.315
  780   6.313
  781   6.307
  782   6.264
  783   6.105
  784   6.157
  785   6.175
  786   6.089
  787   6.091
  788   6.234
  789   6.180
  790   6.339
  791   6.278
  792   6.115
  793   6.172
  794   6.170
  795   6.167
  796   6.111
  797   6.170
  798   6.175
  799   6.176
  800   6.216
  801   6.193
  802   6.191
  803   6.189
  804   6.244
  805   6.246
  806   6.206
  807   6.178
  808   6.349
  809   6.279
  810   6.097
  811   6.003
  812   6.157
  813   6.265
  814   6.205
  815   6.008
  816   6.013
  817   6.158
  818   6.273
  819   6.201
  820   6.262
  821   6.271
  822   6.153
  823   6.128
  824   6.145
  825   6.132
  826   6.131
  827   6.137
  828   6.001
  829   6.041
  830   6.038
  831   5.897
  832   5.960
  833   5.970
  834   6.085
  835   6.026
  836   5.920
  837   5.986
  838   6.059
  839   6.131
  840   6.135
  841   6.055
  842   6.121
  843   6.161
  844   6.111
  845   6.089
  846   6.043
  847   5.968
  848   5.969
  849   5.980
  850   5.973
  851   6.126
  852   6.104
  853   6.170
  854   6.061
  855   6.234
  856   6.170
  857   6.151
  858   6.289
  859   6.217
  860   6.170
  861   6.238
  862   6.112
  863   6.178
  864   6.173
  865   6.114
  866   5.951
  867   5.904
  868   5.958
  869   6.026
  870   5.961
  871   5.961
  872   6.037
  873   6.033
  874   6.163
  875   6.093
  876   6.093
  877   5.954
  878   5.757
  879   5.851
  880   5.832
  881   5.725
  882   5.811
  883   5.802
  884   5.873
  885   5.931
  886   5.999
  887   6.042
  888   6.165
  889   5.940
  890   6.035
  891   6.046
  892   6.101
  893   6.050
  894   6.130
  895   6.071
  896   6.187
  897   6.139
  898   6.149
  899   6.062
  900   6.153
  901   6.133
  902   6.158
  903   6.154
  904   6.086
  905   6.037
  906   5.908
  907   5.891
  908   5.986
  909   5.969
  910   5.975
  911   5.819
  912   5.990
  913   6.080
  914   5.950
  915   6.115
  916   6.040
  917   6.040
  918   6.131
  919   6.193
  920   5.989
  921   6.082
  922   6.058
  923   6.062
  924   5.950
  925   5.832
  926   5.922
  927   6.000
  928   6.000
  929   5.997
  930   5.996
  931   5.967
  932   5.991
  933   5.993
  934   5.932
  935   5.960
  936   6.011
  937   5.966
  938   6.012
  939   6.087
  940   6.139
  941   6.067
  942   6.069
  943   6.071
  944   6.077
  945   6.123
  946   6.099
  947   6.118
  948   6.054
  949   6.015
  950   5.937
  951   6.007
  952   5.999
  953   5.997
  954   5.884
  955   5.916
  956   6.030
  957   6.062
  958   6.007
  959   6.089
  960   5.952
  961   6.034
  962   6.041
  963   6.046
  964   6.048
  965   6.055
  966   5.973
  967   5.976
  968   6.026
  969   5.978
  970   5.979
  971   5.991
  972   5.981
  973   6.024
  974   6.027
  975   6.076
  976   6.042
  977   6.043
  978   6.051
  979   6.047
  980   6.052
  981   6.059
  982   6.063
  983   6.024
  984   6.061
  985   6.117
  986   6.101
  987   6.161
  988   6.119
  989   6.174
  990   6.180
  991   6.247
  992   6.184
  993   6.184
  994   6.185
  995   6.185
  996   6.076
  997   6.078
  998   6.215
  999   6.366

